Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
9,2,DH,29.0,MLI,False,False,10,100,258,57.0,7.0,0.0,117,277,57.0,,0.0
5,2,UA,69.0,MCI,False,True,9,183,89,52.0,8.0,0.0,261,44,82.0,8.0,0.0
3,6,UA,,LAX,False,True,13,56,9985,124.0,8.0,3.0,133,186,52.0,6.0,0.0
6,4,AA,,LAX,False,False,18,211,187,26.0,3.0,0.0,217,113,46.0,0.0,0.0
1,2,UA,,EWR,False,False,6,6,214,0.0,8.0,0.0,44,128,72.0,3.0,0.0
8,2,AA,44.0,RST,True,True,12,211,148,15.0,8.0,8.0,178,170,46.0,8.0,0.0
7,1,UA,74.0,DSM,True,True,20,306,102,88.0,4.0,0.0,322,62,57.0,7.0,0.0
9,5,UA,83.0,CLT,True,True,17,239,129,46.0,0.0,0.0,278,121,41.0,7.0,0.0
10,3,AA,,MSP,False,False,16,150,186,41.0,7.0,0.0,183,121,46.0,8.0,0.0
11,1,TW,,JFK,False,False,17,44,258,36.0,8.0,0.0,56,132,139.0,7.0,0.0
4,3,AA,48.0,RST,False,False,21,61,242,36.0,0.0,0.0,50,242,77.0,0.0,0.0
1,5,AA,129.0,IAH,False,False,0,0,141,0.0,8.0,5.0,72,181,36.0,8.0,0.0
9,4,MQ,85.0,CLT,False,False,16,244,179,51.0,8.0,0.0,261,168,31.0,2.0,0.0
9,6,TW,,STL,False,False,16,222,176,52.0,0.0,0.0,250,146,46.0,3.0,0.0
1,4,UA,53.0,CMH,False,False,15,-111,339,62.0,0.0,0.0,-111,264,77.0,8.0,0.0
9,3,DL,,CVG,False,False,10,200,231,62.0,8.0,0.0,272,194,26.0,5.0,0.0
11,5,AA,45.0,STL,False,False,8,17,146,46.0,8.0,0.0,50,168,26.0,8.0,0.0
4,1,AA,151.0,PBI,False,False,18,222,115,62.0,8.0,0.0,250,134,31.0,8.0,0.0
2,4,AA,,SAT,False,False,18,67,107,62.0,2.0,0.0,233,180,41.0,2.0,0.0
8,2,AA,,DSM,True,False,11,261,148,21.0,8.0,0.0,306,154,36.0,8.0,0.0
10,7,UA,,FLL,False,False,11,139,144,62.0,2.0,0.0,294,9999,51.0,2.0,
5,2,UA,,PHX,False,False,19,133,177,103.0,0.0,0.0,278,103,21.0,1.0,0.0
5,4,DL,121.0,MCO,False,False,10,144,281,21.0,0.0,0.0,278,175,226.0,7.0,74.0
7,6,UA,173.0,LAS,False,False,15,272,154,57.0,0.0,0.0,439,24,21.0,7.0,0.0
5,6,UA,147.0,SAT,False,False,15,94,236,46.0,4.0,0.0,267,171,52.0,2.0,0.0
1,1,NW,46.0,DTW,False,False,9,-156,418,57.0,0.0,0.0,-106,364,51.0,8.0,0.0
4,1,MQ,31.0,IND,False,False,14,156,174,46.0,0.0,0.0,144,157,93.0,0.0,0.0
11,3,OO,158.0,PWM,True,True,18,89,126,88.0,7.0,0.0,50,165,51.0,8.0,10.0
5,7,UA,45.0,DAY,True,True,20,256,100,93.0,7.0,0.0,233,158,41.0,7.0,0.0
3,6,AA,151.0,MIA,False,False,0,-50,294,21.0,0.0,0.0,217,204,21.0,5.0,0.0
4,7,AA,229.0,LAX,False,False,15,189,109,71.0,8.0,0.0,161,182,61.0,7.0,0.0
10,2,UA,67.0,TYS,False,False,8,78,224,36.0,8.0,0.0,117,220,26.0,7.0,0.0
4,1,UA,76.0,IAD,False,False,9,139,159,46.0,4.0,0.0,200,110,61.0,4.0,0.0
11,7,AA,149.0,ELP,True,True,19,11,9914,67.0,8.0,13.0,194,113,57.0,0.0,0.0
11,1,OO,29.0,PIA,False,True,10,22,256,15.0,8.0,0.0,17,239,26.0,8.0,5.0
5,1,AA,,CMH,False,False,7,139,104,72.0,0.0,0.0,217,79,26.0,1.0,
3,1,MQ,70.0,CHA,False,True,14,61,180,88.0,8.0,0.0,189,208,52.0,0.0,0.0
8,4,MQ,16.0,MKE,False,False,17,261,179,26.0,8.0,0.0,222,185,15.0,8.0,0.0
6,6,UA,246.0,SFO,False,False,19,311,45,57.0,7.0,0.0,144,135,72.0,7.0,0.0
1,1,UA,,DFW,False,False,10,-172,207,82.0,2.0,0.0,28,269,57.0,0.0,0.0
12,1,UA,216.0,SEA,True,False,22,22,123,46.0,8.0,0.0,-6,288,31.0,7.0,0.0
11,4,UA,83.0,MDT,False,False,18,150,178,21.0,2.0,0.0,110,212,0.0,7.0,0.0
11,6,MQ,79.0,LIT,False,False,11,94,152,57.0,8.0,0.0,194,195,0.0,7.0,0.0
10,3,UA,223.0,PDX,True,False,20,139,248,57.0,7.0,0.0,228,137,36.0,0.0,0.0
5,5,UA,91.0,RIC,False,False,17,178,129,21.0,8.0,25.0,256,173,26.0,8.0,0.0
10,5,UA,104.0,PHL,False,True,13,256,177,57.0,7.0,0.0,194,266,31.0,2.0,0.0
8,4,UA,142.0,SAT,False,False,10,239,219,0.0,8.0,0.0,344,141,21.0,4.0,0.0
7,7,AA,82.0,DCA,False,False,15,222,196,62.0,,0.0,256,230,41.0,,0.0
3,2,AA,,MIA,False,False,6,28,62,67.0,0.0,0.0,189,183,41.0,0.0,0.0
9,6,MQ,41.0,RST,False,False,14,267,211,21.0,7.0,0.0,267,201,26.0,4.0,0.0
5,4,UA,61.0,TYS,False,False,21,172,127,57.0,,0.0,228,147,26.0,,0.0
5,7,US,,CLT,False,False,16,194,37,31.0,5.0,0.0,217,157,26.0,8.0,8.0
4,3,UA,,ATL,False,True,15,78,180,57.0,8.0,0.0,167,161,98.0,6.0,0.0
10,4,MQ,52.0,CVG,False,False,12,139,276,67.0,0.0,0.0,150,313,26.0,0.0,0.0
10,3,OO,37.0,MBS,False,False,16,144,35,41.0,8.0,0.0,110,35,15.0,0.0,
12,1,MQ,34.0,IND,False,False,17,-6,190,67.0,4.0,0.0,11,184,67.0,7.0,0.0
10,4,UA,,SEA,False,False,13,194,222,72.0,6.0,0.0,117,104,26.0,8.0,0.0
1,7,AA,222.0,RNO,False,False,10,-106,155,62.0,0.0,0.0,61,209,0.0,8.0,0.0
4,1,UA,35.0,IND,True,True,13,28,125,46.0,8.0,0.0,61,121,46.0,8.0,5.0
10,2,TW,51.0,STL,False,False,8,144,225,57.0,8.0,0.0,167,229,57.0,7.0,0.0
12,7,AA,92.0,RDU,False,False,21,39,155,0.0,8.0,0.0,117,203,21.0,8.0,0.0
5,5,MQ,64.0,HSV,False,False,17,128,95,46.0,7.0,0.0,267,108,61.0,2.0,0.0
7,6,YV,91.0,ABE,True,True,13,283,193,41.0,4.0,0.0,272,200,20.0,7.0,0.0
3,5,UA,107.0,BDL,False,False,6,-17,181,26.0,2.0,0.0,-89,344,36.0,2.0,0.0
12,2,UA,79.0,ATL,False,False,20,-94,231,62.0,8.0,0.0,83,193,52.0,4.0,0.0
1,3,AA,267.0,SJC,False,False,0,-150,335,26.0,4.0,0.0,130,9999,31.0,8.0,
9,3,US,58.0,PIT,True,True,17,139,224,77.0,4.0,0.0,167,212,15.0,2.0,0.0
11,2,UA,,RDU,False,False,17,22,93,0.0,8.0,15.0,167,189,0.0,0.0,0.0
7,2,AA,,PHL,False,False,20,233,191,41.0,7.0,0.0,317,110,62.0,0.0,0.0
5,5,AA,62.0,MCI,True,True,19,89,203,67.0,7.0,0.0,156,163,31.0,8.0,0.0
7,7,UA,88.0,PHL,False,False,11,294,92,46.0,7.0,0.0,317,134,57.0,7.0,0.0
4,2,UA,,CLE,False,False,14,306,114,88.0,5.0,0.0,278,167,62.0,6.0,0.0
4,3,AA,103.0,LGA,True,True,18,194,170,26.0,2.0,0.0,100,41,52.0,8.0,5.0
6,3,AA,153.0,ABQ,False,False,9,289,147,36.0,4.0,0.0,294,102,31.0,0.0,0.0
7,7,UA,,MSN,False,False,22,222,224,41.0,1.0,0.0,244,212,57.0,3.0,0.0
11,7,TW,44.0,STL,False,False,12,-11,204,62.0,,0.0,-6,244,62.0,4.0,0.0
6,2,B6,243.0,LGB,False,True,7,183,109,26.0,7.0,0.0,172,111,21.0,8.0,0.0
8,4,NW,72.0,MEM,False,False,11,228,234,62.0,2.0,0.0,333,159,36.0,7.0,0.0
6,5,UA,,PIT,False,False,11,211,155,46.0,7.0,0.0,294,202,46.0,8.0,0.0
11,3,AA,136.0,IAH,False,False,9,-67,262,0.0,6.0,0.0,117,243,15.0,1.0,0.0
1,2,UA,86.0,PHL,False,False,7,17,43,66.0,8.0,0.0,33,149,26.0,0.0,0.0
6,6,UA,166.0,SLC,False,False,19,156,163,57.0,8.0,0.0,230,44,31.0,8.0,0.0
10,7,DL,,ATL,False,False,12,33,169,62.0,6.0,0.0,44,147,93.0,8.0,0.0
7,1,UA,89.0,ALB,False,True,18,300,124,52.0,8.0,0.0,322,123,46.0,0.0,0.0
1,5,AA,161.0,ELP,False,False,19,-78,254,36.0,0.0,0.0,128,202,21.0,4.0,0.0
12,7,UA,49.0,DTW,False,True,15,72,178,31.0,8.0,0.0,44,226,31.0,8.0,0.0
8,5,UA,104.0,BOS,False,False,7,206,116,26.0,8.0,0.0,178,189,46.0,8.0,3.0
2,5,AA,232.0,LAX,False,False,19,72,149,97.0,7.0,0.0,161,173,20.0,2.0,0.0
4,7,AA,75.0,MDT,False,False,13,94,129,67.0,8.0,0.0,80,111,36.0,8.0,46.0
4,6,UA,75.0,DCA,False,False,17,94,185,67.0,8.0,0.0,211,149,31.0,0.0,0.0
11,1,OO,26.0,PIA,False,False,10,117,205,62.0,7.0,0.0,139,208,93.0,0.0,0.0
3,3,AA,92.0,EWR,False,False,12,44,301,41.0,8.0,0.0,72,198,82.0,2.0,0.0
6,5,AA,43.0,CLE,False,False,7,133,212,36.0,8.0,0.0,156,208,31.0,8.0,0.0
5,7,AA,196.0,TUS,True,True,15,239,175,77.0,6.0,0.0,172,103,46.0,8.0,0.0
11,7,MQ,85.0,CLT,False,True,19,161,168,46.0,7.0,0.0,122,261,0.0,2.0,0.0
10,4,UA,,BOS,False,False,8,167,126,15.0,8.0,0.0,183,144,31.0,8.0,0.0
4,4,MQ,75.0,OMA,True,True,8,139,151,36.0,7.0,0.0,61,165,108.0,8.0,3.0
11,3,AA,78.0,ATL,False,False,10,106,93,93.0,4.0,0.0,250,195,46.0,4.0,0.0
11,1,UA,130.0,TPA,True,True,13,-22,180,77.0,8.0,0.0,172,227,31.0,2.0,0.0
7,1,OO,105.0,HPN,False,False,11,278,153,31.0,7.0,0.0,272,142,0.0,7.0,0.0
11,7,UA,101.0,EWR,True,True,17,39,79,36.0,,0.0,106,24,31.0,8.0,0.0
12,4,UA,260.0,SEA,False,True,10,6,200,52.0,8.0,0.0,50,338,15.0,8.0,0.0
9,1,AA,72.0,ROC,True,True,13,250,93,82.0,7.0,0.0,267,142,36.0,4.0,0.0
2,1,AA,70.0,MCI,False,False,15,22,159,36.0,8.0,0.0,-11,245,103.0,8.0,0.0
8,5,UA,,HNL,False,False,11,244,242,36.0,1.0,0.0,305,161,77.0,2.0,0.0
2,3,AA,181.0,PHX,True,True,10,-22,225,36.0,4.0,0.0,172,223,15.0,0.0,0.0
7,7,UA,45.0,CMH,False,False,21,244,176,41.0,7.0,0.0,256,182,46.0,2.0,0.0
9,5,MQ,92.0,RIC,False,False,15,211,145,67.0,0.0,0.0,200,220,31.0,2.0,0.0
3,2,UA,127.0,IAH,True,True,12,-67,304,36.0,4.0,0.0,128,308,46.0,0.0,0.0
7,6,UA,45.0,STL,False,False,12,289,96,46.0,6.0,0.0,356,131,62.0,7.0,0.0
10,6,AA,211.0,SAN,True,True,12,72,213,62.0,8.0,5.0,233,140,46.0,0.0,0.0
11,4,DH,57.0,BNA,True,True,18,22,277,41.0,0.0,0.0,78,301,41.0,2.0,0.0
3,6,UA,127.0,IAH,False,False,17,39,195,41.0,2.0,0.0,194,213,21.0,8.0,0.0
4,4,AA,,DSM,False,False,12,183,184,46.0,8.0,0.0,150,145,52.0,8.0,0.0
6,4,NW,,MEM,False,False,18,200,175,82.0,2.0,0.0,267,99,0.0,8.0,0.0
10,1,UA,211.0,SAN,False,True,15,161,216,52.0,7.0,0.0,206,109,26.0,2.0,0.0
8,2,UA,85.0,PHL,False,False,12,211,177,21.0,8.0,0.0,250,182,21.0,4.0,0.0
4,6,AA,156.0,MIA,False,True,10,128,191,36.0,8.0,0.0,250,120,36.0,8.0,0.0
3,7,MQ,34.0,IND,False,False,14,-17,188,62.0,0.0,0.0,6,219,82.0,2.0,0.0
8,4,MQ,84.0,LIT,True,True,12,256,124,57.0,8.0,0.0,394,109,41.0,4.0,0.0
5,4,MQ,32.0,MSN,True,True,8,89,98,36.0,,0.0,100,109,52.0,8.0,0.0
12,4,MQ,82.0,XNA,False,False,8,-67,171,46.0,4.0,0.0,-6,203,36.0,0.0,0.0
1,4,UA,61.0,PIT,False,False,16,11,181,41.0,8.0,0.0,11,98,41.0,8.0,0.0
10,1,UA,84.0,BWI,False,False,11,144,183,41.0,2.0,0.0,144,228,46.0,,0.0
6,6,UA,53.0,STL,False,False,7,189,190,41.0,2.0,0.0,228,187,31.0,2.0,0.0
4,4,AA,241.0,SJU,False,False,10,89,136,46.0,8.0,0.0,328,116,36.0,0.0,
7,4,OO,25.0,MLI,False,False,21,256,177,51.0,2.0,0.0,289,159,31.0,0.0,0.0
1,6,UA,140.0,SAT,False,False,10,-56,165,41.0,7.0,0.0,144,242,21.0,0.0,0.0
8,2,OO,68.0,TYS,False,False,14,283,173,41.0,0.0,0.0,261,134,0.0,4.0,0.0
3,2,AA,82.0,PHL,False,False,19,0,190,46.0,8.0,0.0,28,271,41.0,0.0,0.0
7,1,AA,257.0,SJU,False,False,10,317,194,62.0,4.0,0.0,294,174,88.0,4.0,
2,5,UA,50.0,MSP,False,False,20,22,186,41.0,8.0,0.0,-22,222,0.0,7.0,0.0
6,3,DL,,CVG,True,True,10,267,159,41.0,0.0,0.0,261,159,41.0,6.0,0.0
12,1,UA,,GRR,False,False,18,111,39,88.0,8.0,0.0,56,43,52.0,5.0,0.0
7,3,MQ,79.0,GSP,True,True,19,222,72,41.0,8.0,30.0,311,163,31.0,0.0,0.0
4,3,UA,44.0,CMH,False,False,15,22,315,62.0,2.0,0.0,33,285,57.0,0.0,0.0
5,2,AA,224.0,LAX,False,False,15,239,117,67.0,7.0,0.0,211,116,62.0,4.0,0.0
10,3,UA,,PVD,False,False,6,183,117,62.0,8.0,0.0,178,274,41.0,0.0,0.0
6,3,MQ,74.0,XNA,False,False,20,189,133,46.0,2.0,0.0,272,127,0.0,0.0,0.0
7,5,UA,,GRR,True,True,17,222,152,52.0,6.0,0.0,250,131,15.0,8.0,0.0
11,5,AA,85.0,DCA,False,False,0,-11,175,77.0,6.0,0.0,183,112,36.0,8.0,0.0
9,6,NW,44.0,DTW,False,False,18,250,224,51.0,0.0,0.0,233,238,36.0,0.0,0.0
11,3,AA,97.0,PHL,False,False,0,44,153,93.0,8.0,0.0,144,241,0.0,8.0,0.0
4,2,UA,95.0,ATL,True,True,15,239,9924,160.0,6.0,0.0,278,129,67.0,0.0,0.0
7,6,MQ,67.0,CLE,False,True,14,283,162,57.0,7.0,0.0,267,208,36.0,8.0,0.0
10,4,DH,90.0,TUL,False,False,10,100,192,36.0,8.0,0.0,233,130,72.0,2.0,0.0
2,5,AA,243.0,SFO,False,False,19,72,273,57.0,2.0,0.0,150,261,21.0,7.0,0.0
5,1,OO,99.0,SAV,True,True,19,217,168,26.0,8.0,64.0,283,174,46.0,2.0,0.0
12,6,AA,,OKC,True,True,9,6,181,46.0,8.0,0.0,78,43,62.0,8.0,76.0
1,4,AA,103.0,BOS,True,True,13,44,112,57.0,8.0,0.0,28,237,21.0,8.0,0.0
6,7,AA,72.0,BNA,True,True,17,156,147,57.0,8.0,0.0,267,144,31.0,8.0,0.0
4,2,AA,229.0,PDX,False,False,11,267,96,62.0,7.0,0.0,144,161,36.0,7.0,0.0
6,1,AA,225.0,LAX,False,False,18,233,123,31.0,7.0,0.0,217,120,52.0,0.0,0.0
10,7,AA,85.0,PHL,False,True,7,56,219,46.0,7.0,0.0,161,159,0.0,8.0,0.0
2,3,UA,100.0,BOS,True,True,16,50,232,41.0,0.0,0.0,22,205,46.0,7.0,0.0
3,3,UA,44.0,IND,False,False,22,172,94,98.0,7.0,0.0,106,215,41.0,0.0,0.0
1,7,DH,93.0,OKC,False,False,20,-6,204,67.0,2.0,0.0,33,283,57.0,8.0,0.0
11,3,AA,104.0,PVD,False,False,20,78,145,41.0,0.0,0.0,89,16,46.0,8.0,0.0
10,6,UA,,BDL,False,False,9,56,236,36.0,8.0,0.0,178,311,41.0,6.0,0.0
10,1,AA,,CLE,False,False,20,33,73,31.0,0.0,0.0,28,55,72.0,8.0,3.0
1,7,DL,,ATL,False,False,12,-17,61,82.0,7.0,0.0,122,171,41.0,8.0,0.0
11,5,AA,,SDF,True,True,11,122,9925,46.0,8.0,58.0,217,9981,129.0,6.0,0.0
7,7,AA,97.0,LGA,False,False,15,278,98,62.0,7.0,0.0,278,153,77.0,4.0,0.0
3,5,AA,103.0,DFW,False,False,10,28,299,26.0,4.0,0.0,156,231,0.0,4.0,0.0
7,2,AA,111.0,BOS,False,False,7,200,175,36.0,8.0,0.0,228,186,46.0,4.0,0.0
1,4,AA,,BOS,False,False,7,-217,397,21.0,1.0,0.0,-139,373,57.0,0.0,0.0
3,7,MQ,65.0,OMA,False,False,8,-11,259,36.0,7.0,0.0,0,332,31.0,8.0,0.0
3,4,UA,73.0,MSP,True,True,16,6,9963,41.0,8.0,0.0,-6,38,88.0,8.0,0.0
9,4,AA,,MSY,False,False,9,228,152,46.0,4.0,0.0,311,190,41.0,7.0,0.0
12,1,UA,29.0,IND,False,False,12,-17,190,67.0,7.0,0.0,-33,182,82.0,8.0,0.0
12,7,DL,90.0,ATL,False,False,14,39,155,26.0,8.0,0.0,133,283,31.0,4.0,0.0
8,2,UA,85.0,ATL,False,False,7,217,175,26.0,2.0,0.0,278,155,26.0,7.0,0.0
12,7,AA,157.0,FLL,True,True,12,-100,52,108.0,6.0,0.0,256,168,41.0,7.0,0.0
9,7,AA,91.0,ATL,False,False,11,256,183,41.0,2.0,0.0,311,163,31.0,4.0,0.0
11,2,AA,71.0,ROC,False,False,16,106,185,15.0,8.0,0.0,89,254,0.0,7.0,0.0
3,2,UA,,MSP,False,False,18,72,292,52.0,1.0,0.0,122,227,72.0,5.0,0.0
4,1,NW,,DTW,False,False,15,111,185,46.0,8.0,0.0,122,199,77.0,8.0,0.0
6,1,AA,130.0,TPA,False,False,9,244,144,46.0,4.0,0.0,317,186,41.0,4.0,0.0
1,7,AA,82.0,ATL,False,False,13,-44,260,41.0,8.0,0.0,172,256,21.0,0.0,0.0
3,7,US,,CLT,False,False,17,33,180,62.0,8.0,0.0,144,197,36.0,0.0,0.0
12,1,AA,140.0,MIA,True,True,18,-33,196,67.0,8.0,0.0,244,179,26.0,8.0,0.0
6,2,UA,85.0,ATL,True,True,20,194,97,41.0,,0.0,250,143,0.0,2.0,0.0
2,4,UA,,IAD,True,True,20,-39,237,46.0,8.0,0.0,133,176,15.0,8.0,
12,5,UA,,SFO,False,False,9,-133,269,41.0,8.0,0.0,122,213,82.0,8.0,0.0
4,6,UA,,SFO,True,True,17,61,254,31.0,2.0,0.0,172,193,72.0,8.0,0.0
11,2,UA,153.0,FLL,False,False,7,100,171,36.0,7.0,0.0,272,201,72.0,4.0,0.0
7,5,AA,61.0,MSP,True,True,16,206,220,62.0,7.0,0.0,228,239,46.0,7.0,0.0
11,3,UA,128.0,DFW,False,True,19,56,251,26.0,2.0,0.0,122,230,62.0,8.0,0.0
7,7,MQ,80.0,GSP,False,False,20,256,215,41.0,4.0,0.0,267,176,26.0,8.0,0.0
3,2,CO,126.0,IAH,False,False,14,33,69,98.0,7.0,0.0,194,200,82.0,0.0,0.0
7,1,UA,111.0,PWM,False,False,13,300,160,46.0,7.0,0.0,200,130,0.0,8.0,53.0
7,5,UA,,MSP,False,False,18,256,143,67.0,6.0,0.0,217,130,41.0,5.0,0.0
8,4,UA,87.0,DCA,False,True,13,289,209,72.0,,0.0,297,186,52.0,,0.0
11,2,UA,44.0,CMH,False,False,8,22,212,52.0,2.0,0.0,33,171,98.0,2.0,0.0
8,6,CO,,EWR,False,False,8,217,215,46.0,7.0,0.0,272,129,52.0,4.0,0.0
9,3,UA,102.0,PVD,False,False,21,300,189,21.0,7.0,0.0,211,229,36.0,0.0,0.0
10,3,YV,35.0,GRB,False,False,13,211,118,62.0,7.0,0.0,183,111,46.0,0.0,0.0
4,2,UA,46.0,CLE,False,False,10,83,235,46.0,8.0,0.0,61,249,0.0,6.0,0.0
2,3,UA,,RDU,False,False,7,17,96,62.0,8.0,0.0,111,156,21.0,8.0,0.0
3,4,UA,67.0,MSP,False,False,11,-6,135,108.0,8.0,0.0,-117,221,88.0,8.0,0.0
12,4,AA,,MCO,True,False,10,0,41,52.0,8.0,0.0,239,104,67.0,0.0,0.0
7,3,UA,66.0,IAD,False,True,11,206,188,26.0,,102.0,306,210,26.0,,
6,1,AA,112.0,LGA,False,False,8,222,183,0.0,2.0,0.0,200,117,36.0,6.0,0.0
8,2,OO,32.0,CID,False,False,8,228,86,41.0,7.0,0.0,256,90,36.0,0.0,0.0
1,5,NW,,DTW,False,False,10,11,149,62.0,8.0,0.0,6,114,31.0,8.0,0.0
9,3,UA,44.0,CVG,False,False,21,217,187,57.0,2.0,0.0,250,144,57.0,2.0,0.0
9,2,AA,95.0,ATL,True,True,21,144,177,88.0,8.0,3.0,261,184,15.0,8.0,0.0
7,2,MQ,100.0,BDL,True,True,13,267,123,21.0,7.0,0.0,306,158,26.0,7.0,0.0
1,5,MQ,50.0,DSM,True,False,14,28,225,31.0,8.0,0.0,0,218,21.0,8.0,0.0
8,5,UA,222.0,LAX,False,False,6,189,176,26.0,2.0,0.0,217,133,0.0,4.0,0.0
12,5,NW,,MSP,False,False,12,-11,229,62.0,8.0,0.0,-33,147,41.0,8.0,3.0
5,6,DH,90.0,CHS,False,False,9,178,156,67.0,4.0,0.0,250,147,21.0,,0.0
10,2,UA,,SAN,False,False,15,50,175,46.0,8.0,10.0,200,152,57.0,7.0,0.0
12,1,AA,,IAD,False,False,17,44,193,31.0,0.0,0.0,61,203,21.0,2.0,
9,1,AA,,SJC,False,False,15,256,195,93.0,0.0,0.0,256,9999,62.0,0.0,
11,4,UA,,CHS,False,False,17,200,148,62.0,4.0,0.0,194,241,21.0,0.0,0.0
7,7,AA,,IND,False,False,13,317,134,72.0,6.0,0.0,294,157,31.0,5.0,3.0
4,2,AA,45.0,STL,False,False,16,228,148,26.0,7.0,0.0,256,136,0.0,4.0,0.0
11,3,UA,,CMH,True,True,8,139,133,72.0,8.0,3.0,106,243,36.0,7.0,
3,2,MQ,25.0,BMI,True,True,16,-6,209,102.0,8.0,0.0,0,220,88.0,8.0,
7,6,UA,35.0,DTW,False,False,21,278,77,52.0,,0.0,256,69,62.0,,0.0
2,2,UA,90.0,EWR,False,False,14,44,128,31.0,8.0,0.0,122,178,36.0,4.0,0.0
4,1,NW,,MEM,False,False,17,50,298,46.0,8.0,0.0,267,212,26.0,0.0,0.0
6,7,UA,120.0,DFW,False,False,10,228,16,36.0,8.0,0.0,256,105,57.0,4.0,0.0
5,3,UA,,GRR,True,True,10,189,211,62.0,0.0,0.0,194,204,52.0,0.0,0.0
7,4,UA,115.0,TPA,True,True,17,222,161,72.0,7.0,0.0,311,124,46.0,7.0,0.0
4,4,UA,100.0,PVD,True,True,21,233,118,56.0,8.0,0.0,144,132,31.0,7.0,0.0
2,1,AA,95.0,EWR,False,False,0,6,102,72.0,8.0,0.0,6,251,15.0,2.0,0.0
5,3,DH,97.0,OKC,False,False,12,216,76,52.0,8.0,0.0,300,191,52.0,2.0,0.0
7,6,AA,105.0,DFW,False,False,9,317,102,62.0,4.0,0.0,333,153,36.0,4.0,0.0
1,3,OH,50.0,CVG,False,False,18,-39,199,46.0,8.0,0.0,-22,198,21.0,4.0,0.0
7,7,UA,151.0,MIA,False,False,11,261,168,21.0,2.0,0.0,311,112,62.0,8.0,0.0
12,2,AA,,DAY,False,False,20,-11,103,41.0,8.0,0.0,6,64,62.0,8.0,3.0
5,3,UA,69.0,MSP,False,False,7,100,274,52.0,0.0,0.0,117,291,26.0,0.0,0.0
8,5,UA,,PHL,False,False,17,239,225,46.0,7.0,0.0,289,213,72.0,2.0,0.0
6,6,AA,,MDT,True,True,20,278,119,67.0,5.0,0.0,228,147,113.0,8.0,155.0
11,3,AA,119.0,DFW,False,False,10,106,93,93.0,4.0,0.0,283,179,41.0,6.0,0.0
1,5,AA,,IND,False,False,13,-50,228,52.0,8.0,0.0,-17,216,46.0,8.0,0.0
9,4,UA,84.0,ABE,False,False,21,300,162,31.0,4.0,0.0,161,201,0.0,0.0,0.0
9,1,UA,44.0,CLE,True,True,10,200,168,26.0,8.0,112.0,294,165,46.0,7.0,0.0
1,7,UA,44.0,CMH,False,False,9,-50,261,46.0,8.0,0.0,-11,291,21.0,0.0,0.0
5,5,YV,90.0,RDU,False,False,16,217,228,51.0,0.0,0.0,178,184,31.0,7.0,0.0
5,2,UA,,ORF,False,False,7,183,123,36.0,0.0,0.0,267,105,62.0,6.0,0.0
10,5,UA,104.0,LGA,False,False,14,133,231,72.0,4.0,0.0,128,239,46.0,0.0,0.0
8,7,NW,53.0,DTW,False,False,18,233,167,57.0,2.0,0.0,267,137,51.0,4.0,0.0
1,6,AA,112.0,PVD,False,False,0,-17,193,21.0,8.0,0.0,17,64,36.0,,0.0
5,5,AA,178.0,TUS,False,False,12,178,169,41.0,4.0,0.0,356,87,31.0,0.0,0.0
5,5,UA,44.0,CVG,False,False,21,100,146,67.0,,0.0,222,140,21.0,,0.0
11,1,AA,139.0,MIA,True,True,18,117,185,36.0,7.0,0.0,256,204,52.0,7.0,0.0
11,2,AA,,IAH,True,True,19,61,70,103.0,8.0,0.0,206,168,15.0,2.0,0.0
4,2,CO,131.0,IAH,False,False,12,61,255,31.0,8.0,0.0,256,203,0.0,7.0,0.0
11,1,AA,63.0,STL,False,True,0,78,202,0.0,0.0,0.0,178,183,21.0,8.0,0.0
6,3,UA,63.0,MSP,False,False,12,222,23,15.0,8.0,0.0,172,27,21.0,8.0,0.0
6,5,XE,58.0,CLE,False,False,10,244,165,36.0,4.0,0.0,189,145,61.0,8.0,0.0
6,5,AA,239.0,SFO,False,False,9,300,171,31.0,0.0,0.0,233,156,31.0,0.0,0.0
9,1,MQ,42.0,LSE,True,True,9,217,278,31.0,4.0,0.0,222,248,46.0,0.0,0.0
10,5,TW,,STL,True,False,8,28,243,36.0,0.0,0.0,122,229,0.0,2.0,0.0
11,5,UA,,HPN,False,False,7,72,23,67.0,8.0,0.0,89,85,21.0,9.0,
11,1,UA,76.0,BWI,True,True,21,78,169,67.0,8.0,0.0,200,188,21.0,0.0,0.0
1,6,AA,,SFO,True,False,9,17,132,46.0,8.0,3.0,111,244,26.0,2.0,0.0
1,7,AA,,LGA,False,False,16,33,69,52.0,8.0,0.0,56,180,46.0,1.0,0.0
1,3,UA,40.0,MBS,False,False,9,-72,253,31.0,2.0,0.0,-123,235,41.0,0.0,
8,2,MQ,88.0,ATL,False,True,20,322,159,36.0,2.0,0.0,289,162,46.0,7.0,0.0
6,2,AA,103.0,ISP,False,False,21,172,109,26.0,8.0,0.0,160,221,41.0,,
7,3,YV,24.0,MSN,False,False,22,311,191,41.0,7.0,0.0,222,201,31.0,2.0,0.0
9,4,UA,85.0,MCI,False,True,18,211,125,15.0,4.0,0.0,250,107,57.0,7.0,0.0
